title,published_at,content,url,source_name,domain,sub_domain,crawled_at
Scientists Discover a Bizarre Crocodile Cousin That Walked Like a Dinosaur,2026-06-03,"A newly discovered crocodile relative from the
had a beak, tiny arms, and walked on two legs, making it look more like an ostrich-like dinosaur than a crocodile.
During the Triassic Period, the ancestors of many modern animal groups were branching into an astonishing variety of shapes and lifestyles. Evolution was experimenting with body plans that often resemble familiar animals today, even though those ancient creatures belonged to very different lineages.
One striking new example is
Labrujasuchus expectatus
Described in the
Journal of Vertebrate Paleontology
, this newly identified reptile had a body shape that would seem more at home among ostrich-like dinosaurs than crocodile relatives. Yet despite its appearance, Labrujasuchus belonged to the archosaur lineage that eventually gave rise to modern crocodiles.
Unlike today’s crocodilians, which are four-legged predators with powerful jaws and plenty of teeth,
Labrujasuchus
moved on two legs, had tiny forelimbs, and possessed a toothless beak. In many ways, it looked about as different from a crocodile as possible.
As the researchers note, when it comes to the Triassic, surprises are the norm.
The Triassic was home to an extraordinary collection of reptiles that often seem almost alien by modern standards.
Among them were lagerpetids, close relatives of dinosaurs whose descendants would eventually evolve into flying pterosaurs. There was also the unusual tree-dwelling Drepanosaurus, which sported a large claw reminiscent of a tree sloth’s and an additional claw on its prehensile tail. Another resident of this strange world was Vancleavea, an armored aquatic reptile sometimes compared to a miniature tank.
Into this landscape stepped
Labrujasuchus expectatus
, the newest known member of Shuvosauridae. This small group consisted of crocodile relatives whose body plans closely resembled those of bipedal theropod dinosaurs, complete with reduced forelimbs.
“We see a lot of the successful strategies for modern animals and non-avian dinosaurs first arise in the Triassic, and shuvosaurs are a great example of that convergent evolution,” says Dr. Alan Turner, lead author on the paper. “Bipedalism is certainly a unique path for crocodile relatives to take, but it’s a path well-trod by dinosaurs and later birds. It obviously worked for these animals.”
Only five shuvosaur
have been identified so far, making the discovery particularly significant.
Researchers say
Labrujasuchus expectatus
helps bridge a gap between two previously known shuvosaur species from the same region. Based on those earlier finds, paleontologists suspected that intermediate species likely existed and were waiting to be discovered.
That expected but previously missing fossil inspired the species name expectatus.
The genus name
Labrujasuchus
also reflects local history. It combines a reference to “Ranchos de los Brujos,” an old Spanish name for Ghost Ranch that translates to Ranch of the Witches, with the Greek word Σοῦχος (suchus), meaning “crocodile.”
“Legend has it, the local rancheros gave the site the name ‘Ranchos de Los Brujos’ to keep folks away from the cattle-rustling operations of the Archuleta brothers,” says Dr. Nate Smith, co-author and Gretchen Augustyn Director & Curator of the NHMLAC Dinosaur Institute. “We wanted to give a nod to that colorful history, and honor the incredible role Ghost Ranch has played in expanding our view of the Triassic. We also wanted to highlight how the fossil record works—finding one shuvosaur from earlier in the Triassic and one from later meant that we paleontologists knew there were probably more from in-between waiting to be discovered and described.”
Although the Triassic can feel like a completely different world, many of the evolutionary experiments that occurred during that time foreshadowed body plans and lifestyles that later became successful in other groups of animals.
Studying these ancient ecosystems helps scientists better understand how life evolved and provides valuable context for the modern species that inhabit Earth today, many of which face growing environmental pressures.
Few places offer a clearer window into that distant past than Ghost Ranch in New Mexico. The site contains four major fossil quarries that have been excavated for decades and continues to yield some of the best-preserved Triassic fossils ever discovered.
“This summer is the 20th anniversary of Nate and his colleagues coming out to do excavations at Ghost Ranch, and we’re so proud to play a central role in making that incredible research possible,” says Joanne Lefrak, Director of Experience and Social Impact at the Ghost Ranch Education and Retreat Center, where teams of paleontologists and volunteers are hosted each summer. “Whether visitors are seeking its iconic landscape and spiritual healing or digging into ancient history, Ghost Ranch is a place like nowhere else on the planet. We’re looking forward to collaborating with Dr. Turner, Dr. Smith, and all their colleagues to continue sharing this extraordinary place for years to come.”
Ghost Ranch, famous for the dramatic landscapes featured in many of Georgia O’Keeffe’s paintings, remains the focus of a long-term excavation effort. The ongoing project, co-led by Dr. Smith through the NHMLAC Dinosaur Institute, continues to uncover Late Triassic animals from the Hayden Quarry, adding new pieces to the story of one of Earth’s most unusual eras.
Reference: “A new shuvosaurid (Archosauria, Poposauroidea) from the Late Triassic (Norian) Hayden Quarry of New Mexico, U.S.A.” by Alan H. Turner, Ciara E. Kernan, Adam Laing, Adam C. Pritchard, Michelle R. Stocker, Randall B. Irmis, Nathan D. Smith, Sarah Werning and Sterling J. Nesbitt, 26 May 2026,
Journal of Vertebrate Paleontology
DOI: 10.1080/02724634.2026.2618182
Never miss a breakthrough:
Join the SciTechDaily newsletter.
Follow us on
Paleontology
Ancient Skull Unearthed in Egypt Reveals a 30-Million-Year-Old Apex Predator
Extinct Creatures Fill Puzzling Gap in the Fossil Record
Strange 130-Year-Old Mystery of Vertebrate Evolution Solved Using Powerful X-Rays
Fearsome New Species of Stegosaur May Be the Oldest Ever Discovered in the World
Triassic Archosaur Fossils Excavated in the 1960s Add Missing Link to Crocodile Evolution
Kyhytysuka: 130-Million-Year-Old Hypercarnivore “Fish Lizard” Discovered
New Species of Tardigrade (Water Bear) Discovered in 16 Million-Year-Old Dominican Amber
Giant Waikato Penguin: School Kids in New Zealand Discover New Species
Fossils Reveal Headbutts May Have Been Used as a Dinosaur Courtship Behavior",https://scitechdaily.com/scientists-discover-a-bizarre-crocodile-cousin-that-walked-like-a-dinosaur/,scitechdaily,综合科技,无,2026-06-03T22:37:27+00:00
How Pigeons Find Their Way Home May Finally Be Solved,2026-06-03,"A study suggests pigeons navigate using iron-rich immune cells in their livers that can respond to Earth’s magnetic field. The findings may solve a decades-old mystery about bird navigation and reveal a surprising new sensory role for the immune system.
Pigeons are famous for their ability to travel long distances and still find their way home. For decades, scientists have tried to understand how they do it. A new study suggests that part of the answer may be found in an unexpected place: the liver.
Research published in
indicates that specialized immune cells in pigeons’ livers may help them detect Earth’s magnetic field, providing an internal compass that assists with navigation.
The cells, called macrophages, normally help break down aging red blood cells. As they perform this task, they accumulate iron. According to the researchers, that iron may give the cells unique quantum properties that allow them to respond to magnetic fields. When these cells were removed, the birds struggled to find their way home.
“We didn’t expect immune cells to act like sensors for magnetic fields at all. Our results reveal a previously unknown mechanism for magnetic perception in animals,” says Prof. Christian Kurts, Director at the Institute of Molecular Medicine and Experimental Immunology at the University Hospital Bonn, and one of the study’s co-senior authors.
“What looks like a ‘gut feeling’ in bird navigation may actually have a physical basis,” adds Prof. Martin Wikelski, Director at the Max Planck Institute of Animal Behavior and the other co-senior author of the study.
Tracks of homing pigeons that were trained to navigate over 20km back to their aviaries in Southern Germany. Some pigeons were treated with clodronate to deplete macrophages. Untreated pigeons (white) navigated successfully home on sunny and overcast days. Clodronate-treated pigeons also navigated successfully home on sunny days (orange), but could not navigate home on overcast days (blue). Credit: Max Planck Institute of Animal Behavior
Scientists have long known that migratory birds and homing pigeons use Earth’s magnetic field as one of several tools for navigation. Exactly how they detect that field, however, has remained unclear.
Previous ideas suggested that birds might perceive magnetic fields through light-sensitive molecules in their eyes or through tiny magnetic particles in their beaks. Despite years of investigation, convincing evidence for either explanation has been difficult to obtain.
The new study offers a different possibility. The international research team brought together immunologists from the University of Bonn and the University Hospital Bonn, physicists from the University of Duisburg-Essen, and ornithologists from the Max Planck Institute of Animal Behavior (MPI-AB).
To determine where magnetic sensing might occur, researchers examined several parts of the body that had been considered likely candidates, including the eyes, beak, and brain. They also investigated the liver and spleen.
Using techniques known as “vibrating sample magnetometry” and “magnetic cell separation,” the team measured magnetic properties in different tissues.
“We had some clues that the liver and spleen have magnetic properties, because they break down red blood cells and so store much iron in the body,” says first author Dr. Clivia Lisowski, from the University of Bonn and the University Hospital Bonn, who led the immunological work.
The liver stood out from all other tissues tested, showing the highest concentration of iron.
“Iron is crystallized in oxide nanoparticles making the cells superparamagnetic and reactive to magnetic fields. We found by far the strongest magnetic response in liver tissue,” adds Prof. Ulf Wiedwald, from the University of Duisburg-Essen.
Further investigation identified liver macrophages as the source of this magnetic response.
Miriam Widmann, a staff member at the Max Planck Institute of Animal Behavior, releases a homing pigeon as part of an experiment investigating navigation under overcast conditions. Credit: Christian Ziegler/ Max Planck Institute of Animal Behavior
To find out whether these cells actually influence navigation, researchers carried out homing experiments with pigeons trained to return to their aviary at the MPI-AB in Konstanz, Germany, from distances of more than twenty kilometers away.
When the liver macrophages were removed, the birds lost their sense of direction on overcast days, when the sun was not visible. Under sunny conditions, however, they were still able to return home successfully, likely by relying on solar cues instead of magnetic ones.
The results suggest that pigeons use multiple navigation systems and that magnetic sensing becomes particularly important when visual guidance from the sun is unavailable.
After demonstrating that the cells affected navigation, the researchers investigated how information from the liver might be transmitted to the brain.
Using electron microscopy, they found that the iron-rich macrophages are located close to nerve fibers. This arrangement could provide a pathway through which magnetic information is relayed to the nervous system.
Lisowski says: “These findings provide the first concrete evidence of how the Earth’s magnetic field can be perceived within the body and passed on to the brain to guide movement.”
The researchers say the discovery brings together several known biological processes, including iron metabolism and communication between the immune and nervous systems, into a possible explanation for how animals navigate using Earth’s magnetic field.
“Animal navigation is one of the most fascinating phenomena in nature,” says Wikelski. “If immune cells are part of how birds sense direction, it would fundamentally change how we understand navigation.”
Many questions remain, especially regarding how the brain processes signals originating from these liver cells.
The findings could also extend beyond pigeons. Animals such as sharks are able to navigate without relying on light, raising the possibility that similar mechanisms may exist in other
Researchers say the work opens the door to exploring whether animals, and perhaps even humans, respond to magnetic fields in ways that have not yet been fully understood.
Reference: “Homing pigeon navigation relies on superparamagnetic macrophages under overcast conditions” by Clivia Lisowski, Michael Quetting, Daniela Klaus, Lisa Lazarevski, Lea Seep, Maximilian Germer, Jian Li, Inge Müller, Daniel Zuniga, Wolfgang Fiedler, Dina K. N. Dechmann, Kasper Thorup, Jan Hasenauer, Lars Fester, Stefanie Kuerten, Michael Farle, Ulf Wiedwald, Martin Wikelski and Christian Kurts, 28 May 2026,
DOI: 10.1126/science.ady2486
Never miss a breakthrough:
Join the SciTechDaily newsletter.
Follow us on
Animal Behavior
Max Planck Institute
Ravens Don’t Follow Wolves, They Predict Them
Cryptogamic Covers Take Up Huge Amounts of Atmospheric Carbon Dioxide
Likelihood of Nuclear Accident 200 Times Greater than Previously Thought
Scientists Reveal the Structure of Bacterial Injection Needles at Atomic Resolution
Amorfrutins in Liquorice Root Have Important Anti-Diabetic Effects
Researchers Clarify Recycling Mechanism for Hydroxyl Radicals
Researchers Use Statistical Method to Challenge Criminological Theories
Large Globular Star Clusters Survive Collisions, Smaller Clusters Do Not
Physicists Measure the Propagation Velocity of Quantum Signals",https://scitechdaily.com/how-pigeons-find-their-way-home-may-finally-be-solved/,scitechdaily,综合科技,无,2026-06-03T22:37:28+00:00
This Dinosaur Had the Claws of a Raptor but Hunted Like a Heron,2026-06-03,"Scientists have uncovered a fish-hunting raptor from Patagonia that may have stalked prey like a giant prehistoric heron.
A newly identified dinosaur from Patagonia is giving scientists fresh insight into how some raptor relatives lived during the final chapter of the age of dinosaurs. The
Kank australis
, appears to have spent much of its time hunting fish in rivers and wetlands, using a feeding strategy more reminiscent of modern herons than the fearsome land predators often associated with raptors.
Researchers identified the new species from fossil remains that include teeth, vertebrae, and toe bones. The dinosaur lived roughly 70 million years ago in what is now southern Argentina.
Kank australis
belongs to a group called unenlagiids, a family of small to medium-sized theropod dinosaurs known from Late
rocks in South America, Antarctica, Australia, and Madagascar. By comparing the new species with
Neuquenraptor argentinus
, a related dinosaur that lived in northern Patagonia around 90 million years ago, scientists estimate that adult Kank individuals reached lengths of about 2.5 to 3 meters (8 to 10 feet).
The discovery is described in the Journal of Vertebrate Paleontology by Dr. Matías Motta of the Bernardino Rivadavia Natural Sciences Museum in Buenos Aires (Museo Argentino de Ciencias Naturales “Bernardino Rivadavia”) and colleagues.
According to Dr. Motta,
inhabited an environment filled with winding rivers, streams, and seasonal ponds.
lived in a landscape of meandering rivers and streams with seasonal ponds, inhabited by aquatic plants such as water lilies and animals including fish, insects, and various mollusks,” says Dr. Motta.
Evidence from fossil plants and ancient soils indicates that southern Patagonia looked very different 70 million years ago than it does today.
“70 million years ago the climate was temperate and humid, with seasonal rainfall, very different from the current cold and relatively dry conditions,” he explains.
The fossilized bones also offer clues about how
Researchers found that its neck vertebrae contain specialized structures related to muscle attachment and the protection of blood vessels. Similar features are seen in modern birds that rely on precise and flexible neck movements, particularly herons.
“The cervical vertebrae of
show special structures for muscle attachment and the protection of neck blood vessels — features particularly important in modern birds with complex neck movements, such as herons,” says Dr. Motta.
“This suggests
may have been an active fisher, contrasting with common portrayal of raptors as agile terrestrial predators, like
Velociraptor
The finding adds to growing evidence that many unenlagiids may have specialized in catching fish rather than hunting primarily on land.
The discovery also helps paleontologists better understand how unenlagiids were distributed across South America.
While seven species have previously been identified in northern Patagonia, fossils from the south were too fragmentary to confidently assign to a specific species.
helps bridge a distributional gap for the Late Cretaceous of southern Patagonia, connecting known records from northern Patagonia and Antarctica, and showing that this family was dispersed across different latitudes of South America.”
The fossils were uncovered at La Anita farm near El Calafate in Argentina’s Santa Cruz Province.
“Field excavations have been conducted there since 2018, uncovering a wide variety of fossil animals and plants,” says Dr. Motta.
The path to identifying the species took several years.
“The first remains of
were discovered in 2018, but were too fragmentary to be identified as a new species,” he adds. “Subsequent expeditions recovered additional material, with the discovery of a cervical [neck] vertebra in 2024 proving key to recognising it as a new unenlagiine dinosaur.”
Like its relatives,
Kank australis
possessed the enlarged curved claw on the second toe that is commonly associated with raptor-like dinosaurs.
“However,” Dr. Motta says, “it differs in having teeth with sharp and pronounced longitudinal ridges and notably pneumatic cervical vertebrae (with internal air chambers).”
The dinosaur was also more lightly built than some of its later relatives.
“It is also smaller and more gracile compared to other unenlagiids from the end of the Cretaceous, such as Austroraptor cabazai, a giant (around five meters long) unenlagiine from northern Patagonia.”
Scientists believe
was likely a fish eater, adding another piece of evidence supporting the idea that unenlagiids occupied ecological roles similar to modern wading birds.
“Their elongated snouts, numerous teeth and long, flexible necks suggest adaptations for fishing, similar to modern herons,” Dr. Motta explains.
“In the case of
, its remains were found alongside fish fossils, reinforcing this idea.”
Still, fish may not have been its only prey. The region was home to frogs, turtles, lizards, and small mammals, any of which could have been potential food sources.
One notable mammal from the area was
Patagorhynchus pascuali
, a semi-aquatic monotreme related to modern echidnas and platypuses.
also shared its environment with much larger predators.
coexisted with larger carnivores such as
Maip macrothorax
, a formidable megaraptorid dinosaur more than 10 meters long, which may have been capable of preying upon it,” Dr. Motta adds.
The dinosaur’s genus name honors a figure from the mythology of the Aonikenk, the southernmost group of the Indigenous Tehuelche people of Patagonia.
refers to an old giant rhea [a large, flightless South American bird] whose powerful running steps left the imprint of its toes in the sky, forming the constellation known as Choiols,” explains Dr. Motta.
“In Latin, this constellation is called
, the Southern Cross — which points toward the southernmost region of the planet, where
was discovered.”
The species name australis, meaning “from south,” also reflects the location where the fossils were found.
Researchers plan to continue excavations in the Chorrillo Formation, where the fossils were discovered.
“The site where
was discovered has provided extensive information about the Late Cretaceous environment of southern Patagonia, so continuing excavations there is crucial,” explains Dr. Motta.
“Finding more
fossils will help us better understand its biology and ecological role.”
At the same time, the team is studying fossils recovered from four sites in northern Patagonia.
“These findings indicate that unenlagiids were widely distributed during the Late Cretaceous,” Dr. Motta says.
He adds: “We are particularly interested in investigating the environments they colonized and speciated in — especially in ecosystems dominated by large apex predators such as abelisaurids and megaraptorans.”
Reference: “New unenlagiid from the Chorrillo Formation (Late Cretaceous, Maastrichtian), SW Patagonia, Argentina” by Matías J. Motta, Alexis M. Aranciaga Rolando, Sebastián Rozadilla, Federico L. Agnolín, Federico Brissón Egli, Gerardo P. Álvarez Herrera, Nicolás R. Chimento, Gastón Lo Coco, Takanobu Tsuihiji, Makoto Manabe, Diego Pol and Fernando E. Novas, 28 May 2026,
Journal of Vertebrate Paleontology
DOI: 10.1080/02724634.2026.2656456
Never miss a breakthrough:
Join the SciTechDaily newsletter.
Follow us on
Paleontology
Taylor & Francis Group
Fearsome New Species of Stegosaur May Be the Oldest Ever Discovered in the World
New Species of Iguanodontian Dinosaur Discovered on Isle of Wight
Bizarre New Species of Dinosaur Had Armor Unlike Anything Seen Before
Neptune’s Vishnu Otter: A New Species Discovered in Germany
Giant Waikato Penguin: School Kids in New Zealand Discover New Species
The “One Who Causes Fear” – Extremely Powerful New Meat-Eating Predator Discovered
Dinosaurs Once Crossed Oceans: First Duckbill Dinosaur Fossil Discovered in Africa
5-Million-Year-Old Honey Badger-Like Animal Discovered
240 Million-Year-Old Marine Predator Species With Fang-Like Teeth Uncovered in China",https://scitechdaily.com/this-dinosaur-had-the-claws-of-a-raptor-but-hunted-like-a-heron/,scitechdaily,综合科技,无,2026-06-03T22:37:30+00:00
Google Increases Equity Raise to $84.75 Billion,2026-06-03,"Google Increases Equity Raise to $84.75 Billion — The Information
Read this briefing for free",https://www.theinformation.com/briefings/google-increases-equity-raise-84-75-billion,the information,综合科技,科技金融,2026-06-03T22:40:25+00:00
The Unintended Consequences of Codex’s Comeback,2026-06-03,Subscribe to unlock,https://www.theinformation.com/newsletters/ai-agenda/unintended-consequences-codexs-comeback,the information,综合科技,科技金融,2026-06-03T22:40:29+00:00
Walmart Looks Offline for AI Shopping Data Advantage,2026-06-03,Subscribe to unlock,https://www.theinformation.com/articles/walmart-looks-offline-ai-shopping-data-advantage,the information,综合科技,科技金融,2026-06-03T22:40:31+00:00
The SpaceX IPO Domino Effect,2026-06-03,Subscribe to unlock,https://www.theinformation.com/newsletters/dealmaker/spacex-ipo-domino-effect,the information,综合科技,科技金融,2026-06-03T22:40:33+00:00
OpenAI (and Microsoft) Make New AI Pitches to Businesses,2026-06-03,Subscribe to unlock,https://www.theinformation.com/newsletters/the-briefing/openai-microsoft-make-new-ai-pitches-businesses,the information,综合科技,科技金融,2026-06-03T22:40:35+00:00
"Snowflake, Startup AtScale Building Bridge to Microsoft’s Power BI",2026-06-03,"Snowflake, Startup AtScale Building Bridge to Microsoft’s Power BI — The Information
Read this briefing for free",https://www.theinformation.com/briefings/snowflake-startup-atscale-building-bridge-microsofts-power-bi,the information,综合科技,科技金融,2026-06-03T22:40:36+00:00
Shopify Becomes Latest Software Firm To Buy Back Shares,2026-06-03,"Shopify Becomes Latest Software Firm To Buy Back Shares — The Information
Read this briefing for free",https://www.theinformation.com/briefings/shopify-becomes-latest-software-firm-buy-back-shares,the information,综合科技,科技金融,2026-06-03T22:40:38+00:00
Anthropic Expands Glasswing to 150 New Organizations,2026-06-03,"Anthropic Expands Glasswing to 150 New Organizations — The Information
Read this briefing for free",https://www.theinformation.com/briefings/anthropic-expands-glasswing-150-new-organizations,the information,综合科技,科技金融,2026-06-03T22:40:40+00:00
Inside OpenAI’s Decision to Combine Codex and ChatGPT,2026-06-03,Subscribe to unlock,https://www.theinformation.com/articles/inside-openais-decision-combine-codex-chatgpt,the information,综合科技,科技金融,2026-06-03T22:40:42+00:00
Meta Adds Limits to Employee Tracking Tool After Staff Backlash,2026-06-03,"Meta Adds Limits to Employee Tracking Tool After Staff Backlash — The Information
Read this briefing for free",https://www.theinformation.com/briefings/meta-adds-limits-employee-tracking-tool-staff-backlash,the information,综合科技,科技金融,2026-06-03T22:40:43+00:00
Meta Adds Limits to Employee Tracking Tool After Staff Backlash,2026-06-03,Subscribe to unlock,https://www.theinformation.com/articles/meta-rolls-back-parts-employee-tracking-tool-staff-backlash,the information,综合科技,科技金融,2026-06-03T22:40:45+00:00
"The Download: Trump’s new AI order, and smart glasses for warfare",2026-06-03,"This is today's edition of
The Download
our weekday newsletter that provides a daily dose of what's going on in the world of technology.
Less than two weeks after scrapping an executive order on AI, President Donald Trump signed a new one on Tuesday. Promising to promote innovation and security, the policy represents a turning point in the White House’s AI governance—but is likely to attract criticism from both opponents and supporters of stricter regulation. Here are five key points from the order:
1. It's created a voluntary review system:
tech companies will be asked to share frontier models with the government for review 30 days before they plan to release them.
2. There’s no mandatory licensing:
the government will not require permits before software can be deployed.
3. It establishes a dedicated AI cybersecurity clearinghouse:
the new hub will coordinate security checks with the private sector.
4. It's a watered-down version of the order Trump shelved last month:
the earlier version requested models 90 days before their release.
5. But it’s still a move towards stronger AI oversight:
the policy marks a clear departure from the White House’s previous hands-off approach.
Plus: here’s why
a previous Trump administration’s AI policy was a distraction
AI is already making online crimes easier
The defense-tech company Anduril has
shared new details about the augmented-reality headset for the military it’s prototyping with Meta
, including a vision for ordering drone strikes via eye-tracking and voice commands.
Quay Barnett, who leads the effort at Anduril following a career in the Army’s Special Operations Command, aims to optimize “the human as a weapons system.” His vision is cyborg-inspired: drones and soldiers will see together, share information seamlessly, and make decisions as one.
—James O'Donnell
This is our latest
to be turned into an MIT Technology Review Narrated podcast, which we publish each week on
Apple Podcasts
. Just navigate to MIT Technology Review Narrated on either platform, and follow us to get all our new content as it’s released.
The must-reads
I’ve combed the internet to find you today’s most fun/important/scary/fascinating stories about technology.
1 President Trump has signed an AI order that expands model oversight
The long-awaited executive order aims to mitigate security threats. (
It asks companies to submit models voluntarily for tests before release.
+ It’s a slimmed-down version of the order Trump shelved in May.
+ And marks a strategic shift in his AI strategy.
+ A war over AI regulation is coming to the US.
MIT Technology Review
2 SpaceX plans to raise $75 billion in IPO at $135 per share
The company intends to sell 555.6 million shares. (
+ The fixed price breaks from the traditional IPO process.
+ Morningstar says the valuation should be nearly 50% lower.
3 Meta has scaled back plans to track workers' clicks and keystrokes to train AI
All staff can pause it for 30 minutes, with some fully exempt.(
The Information
+ The changes follow a fierce backlash to the tracking plans.
+ AI is supercharging surveillance.
MIT Technology Review
4 Microsoft wants to ‘make users addicted’ to its new AI assistant
According tointernal documents for the ""Scout"" tool. (
+ Microsoft launched the assistant on Tuesday.
5 Mathematicians fear that AI threatens their field
A new declaration raises concerns about AI’s trustworthiness. (
Ars Technica
+ It arrives a week after OpenAI said it solved a famous math problem.
A startup wants to change how mathematicians do math.
MIT Technology Review
6 Scientists have found a way to supercharge computer worms with AI
The worm could target any known flaw in the world’s computers. (
+ AI supercharging scams.
MIT Technology Review
7 Google must let UK publishers opt out of AI search features
Online publishers can choose not to appear in the AI Overviews. (
+ Google is now testing features for sites to exit AI search.
8 America’s data center build-out is falling way behind schedule
60% of those planned for completion in 2027 aren’t yet under construction. (
+ Nobody wants a data center in their backyard.
MIT Technology Review
9 EVs are getting cheaper worldwide—except in the US
The US is short on supportive policies and affordable Chinese EVs. (
Rest of World
10 The European Parliament is ditching Google for… Quant
The French search engine is the new default on in-house computers. (
+ The switch comes amid a broader push to wean the EU off US tech
Quote of the day
—Dan Coatsworth, head of markets at AJ Bell,
that SpaceX’s IPO price looks overloaded with expectations.
One More Thing
Heading toward Marseille’s central train station, Eda Nano points out what looks like a streetlamp on the Rue des Abeilles. But this sleek piece of urban furniture is not a lamp. It’s a video camera, with a 360-degree view of the narrow street.
Nano, a 39-year-old developer, wants to make Marseille residents more aware that they’re being watched. She’s part of a growing group of activists resisting the rise of policing cameras in their hometown.
Find out how the rebellious port city of Marseille is fighting the surveillance state
—Fleur Macdonald
We can still have nice things
A place for comfort, fun, and distraction to brighten up your day. (Got any ideas?
Drop me a line
aerial photos of solar farms
transform renewable energy into abstract art.
+ Open a window over Earth’s water with this hypnotic
4K atmospheric film made from satellite imagery
+ Spend three relaxing hours with David Attenborough narrating this
collection of extraordinary wildlife moments
+ Radiohead sounds beautiful on traditional Japanese instruments in this
koto performance of “Weird Fishes/Arpeggi”
Plus: China has blocked Meta’s $2 billion acquisition of AI startup Manus.
Plus: An unauthorized group has reportedly accessed Anthropic’s Mythos.
Plus: DeepSeek has unveiled its long-awaited new AI model.
Plus: NASA unveiled plans for three uncrewed missions to the Moon this year.
Illustration by Rose Wong
Discover special offers, top stories,
upcoming events, and more.",https://www.technologyreview.com/2026/06/03/1138322/the-download-trump-ai-order-smart-glasses-warfare/,MIT Technology Review,综合科技,无,2026-06-03T22:40:52+00:00
