title,published_at,content,url,source_name,domain,sub_domain,crawled_at
“人工智能+信息通信”创新发展部署17项任务,2026-06-11,"“人工智能+信息通信”创新发展部署17项任务-新华网
“人工智能+信息通信”创新发展部署17项任务
“人工智能+信息通信”创新发展部署17项任务
新华社北京6月11日电　《经济参考报》6月11日刊发记者郭倩采写的文章《“人工智能+信息通信”创新发展部署17项任务》。文章称，记者6月10日获悉，近日工业和信息化部印发《“人工智能+信息通信”创新发展实施意见（2026—2028年）》（以下简称《实施意见》），围绕推动信息通信行业智能化升级、夯实人工智能发展底座、深化融合应用创新推广、增强信息通信行业治理能力等四个方面部署17项具体任务，进一步促进人工智能与信息通信融合创新发展。
数据显示，目前我国5G基站总数已达500.9万个，400Gbps广域长距传输现网部署应用，智能算力规模达1882　EFLOPS（FP16），为我国AI的发展和普及应用提供了坚实底座。在5G、光网等提供网络连接基础上，积极引入AI技术充分释放数据价值，为行业用户提供更加综合化的新型信息服务，形成机器视觉检测、精准设备控制等一批典型应用场景。
工业和信息化部信息通信发展司相关负责人表示，人工智能技术正处于快速迭代、加速突破的爆发期，人工智能与信息通信深度融合作为新兴研究方向，具有较强的复杂性与系统性，在关键技术突破、融合路径探索、商业模式创新等方面仍面临系列问题和挑战。
《实施意见》结合人工智能与信息通信发展基础和演进趋势，重点从高价值场景、典型应用、支撑底座等方面提出未来发展目标。
具体而言，到2028年，人工智能与信息通信初步构建融合互促的创新发展格局，信息通信智能运营和服务能力达到国际先进水平，信息通信网络初步实现高等级自智，形成30个以上高价值典型场景，打造一批典型应用和特色智能体。网络、算力等信息基础设施支撑人工智能能力进一步提升，城域算力1毫秒时延圈覆盖率不低于75%。到2030年，“人工智能+信息通信”步入技术引领、产业繁荣、安全可靠、智能普惠的发展新阶段。
围绕夯实人工智能发展底座，《实施意见》聚焦网络、算力、算网供给提出具体举措。包括，加快建设400Gbps/800Gbps等骨干传输网络，有序推进城域400Gbps及以上高速光传输系统设备应用，构建城域毫秒级低时延入算能力。构建枢纽—区域—边缘三级节点协同的算力设施体系，建立完善国家和区域算力平台，加快构建全国一体化、集约化、市场化的算力服务体系。
围绕信息通信业与AI融合赋能千行百业，《实施意见》提出打造网智融合新终端、丰富信息消费新场景、赋能垂直行业提质升级、推动社会民生智能普惠等四项具体举措。其中明确，加强具身智能与信息通信融合创新。大力发展人工智能手机和电脑、智能家居设备、智能穿戴设备等产品。鼓励基础电信企业积极利用人工智能赋能传统电信业务，深化智慧个人助理、智慧管家、家庭看护等人工智能应用。
《实施意见》提出强化组织实施、加大支持力度、加强国际合作、开展宣传推广等保障措施。其中明确，加大支持力度，通过多种资金渠道支持网络智能化关键技术和产品研发攻关。
各地“城超”探索文体旅商融合发展“长红”之路
雄安日记丨踏上“昼伏夜出”的京雄快线联调联试机车
走进小城看消费丨浙江温岭：“留量磁场”的三个密码
记者手记丨探寻“嘟嘟农机”中的农业新质生产力密码
这所小学，连续10年“玩”成全县第一
美伊互袭，危险边缘的“可控对抗”
京广线集中修：大机捣固＋铝热焊硬核施工
Vlog丨逐浪津门 外籍友人邂逅开放与美育
“人工智能+信息通信”创新发展部署17项任务",https://www.news.cn/tech/20260611/a0949ccfefd94a30ad7b4c21fe5a09c0/c.html,新华网科技,综合科技,科技新闻,2026-06-11T22:20:15+00:00
Repsol sells stake in 705 MW of Spanish renewables to Masdar,2026-06-11,"Repsol sells stake in 705 MW of Spanish renewables to Masdar | Renewable Energy News | Renewables Now
Advanced search
Policy & Tenders
Policy & Tenders
Policy & Tenders
Latest top stories
US solar installations fall to 7.8 GW in Q1
about 14 hours ago
Norwegian parliament requires review of floating wind support scheme
INTERVIEW - RP Global focuses on BESS, hybrids amid negative prices, curtailment
Foxconn, Brookfield to jointly develop 1 GW of renewables in Vietnam
Crown Estate to tender abandoned 1.5-GW Morgan offshore wind site
Repsol sells stake in 705 MW of Spanish renewables to Masdar
Jun 11, 2026, 5:33:47 PM
Sladjana Djunisic
Onshore Wind
Region/Country:
Latest top stories
US solar installations fall to 7.8 GW in Q1
about 14 hours ago
Norwegian parliament requires review of floating wind support scheme
INTERVIEW - RP Global focuses on BESS, hybrids amid negative prices, curtailment
Foxconn, Brookfield to jointly develop 1 GW of renewables in Vietnam
Crown Estate to tender abandoned 1.5-GW Morgan offshore wind site
Latest in Solar power
Chile's Colbun to supply 100% renewable power to telco Gtd
Jun 11, 2026
Enray Power obtains GBP 43m for solar project in North Yorkshire
Jun 11, 2026
Eskom launches dedicated renewables unit Eskom Green
Jun 11, 2026
Latest in Onshore wind
GreenGo wins approval for 12-MW wind project in southern Italy
Jun 11, 2026
Wallenstam sells 112 MW of Swedish wind assets to Locus Energy
Jun 11, 2026
JUWI to reduce German workforce, plans management changes
Jun 11, 2026
Latest in EUROPE
RWE starts erecting Vestas turbines at Nordseecluster A off Germany
Jun 11, 2026
Iberdrola works on 10 solar communities in Portugal
Jun 11, 2026
LichtBlick breaks ground on solar park in Germany
Jun 11, 2026
Latest in Deals
Sembcorp closes Alinta deal, adds 13.8 GW to Aussie portfolio
Jun 11, 2026
Foresight to sell public markets arm to Guinness Global Investors
Jun 11, 2026
Apex sells 28 MW of Illinois community solar projects to SolAmerica
Jun 11, 2026
Latest in Solar power
Chile's Colbun to supply 100% renewable power to telco Gtd
Jun 11, 2026
Latest in Onshore wind
GreenGo wins approval for 12-MW wind project in southern Italy
Jun 11, 2026
Latest in EUROPE
RWE starts erecting Vestas turbines at Nordseecluster A off Germany
Jun 11, 2026
Latest in Deals
Sembcorp closes Alinta deal, adds 13.8 GW to Aussie portfolio
Jun 11, 2026
Latest in Spain
Galileo gets consent for 20 MW of battery storage projects in Spain
Jun 11, 2026
Most read stories
EDF in talks for EUR 4bn sale of N American renewables ops - report
Boralex shareholders approve acquisition by Brookfield, La Caisse
US solar installer SUNation to merge with solar cell maker Suniva
Foxconn, Brookfield to jointly develop 1 GW of renewables in Vietnam
Today in Hydrogen (daily)
Daily Newsletter
Corporate PPAs (weekly)
Upcoming events
4th Solar Energy Storage Future Germany 2026
Jun 22, 2026
The smarter E Europe 2026
Jun 23, 2026
Today in Hydrogen (daily)
Daily Newsletter
Corporate PPAs (weekly)
Upcoming events
4th Solar Energy Storage Future Germany 2026
Jun 22, 2026
The smarter E Europe 2026
Jun 23, 2026
Alert section not found",https://renewablesnow.com/news/repsol-sells-stake-in-705-mw-of-spanish-renewables-to-masdar-1296301/,Renewables Now,综合新能源,可再生能源,2026-06-11T22:24:38+00:00
GreenGo wins approval for 12-MW wind project in southern Italy,2026-06-11,"GreenGo wins approval for 12-MW wind project in southern Italy | Onshore Wind News | Renewables Now
Advanced search
Policy & Tenders
Policy & Tenders
Policy & Tenders
Latest top stories
US solar installations fall to 7.8 GW in Q1
about 14 hours ago
Norwegian parliament requires review of floating wind support scheme
INTERVIEW - RP Global focuses on BESS, hybrids amid negative prices, curtailment
Foxconn, Brookfield to jointly develop 1 GW of renewables in Vietnam
Crown Estate to tender abandoned 1.5-GW Morgan offshore wind site
GreenGo wins approval for 12-MW wind project in southern Italy
Jun 11, 2026, 6:31:58 PM
Sladjana Djunisic
Onshore Wind
Region/Country:
Latest top stories
US solar installations fall to 7.8 GW in Q1
about 14 hours ago
Norwegian parliament requires review of floating wind support scheme
INTERVIEW - RP Global focuses on BESS, hybrids amid negative prices, curtailment
Foxconn, Brookfield to jointly develop 1 GW of renewables in Vietnam
Crown Estate to tender abandoned 1.5-GW Morgan offshore wind site
Latest in Onshore wind
Chile's Colbun to supply 100% renewable power to telco Gtd
Jun 11, 2026
Repsol sells stake in 705 MW of Spanish renewables to Masdar
Jun 11, 2026
Eskom launches dedicated renewables unit Eskom Green
Jun 11, 2026
Latest in Capacity
Elevate powers up 150-MW/600-MWh BESS in Virginia
Jun 11, 2026
RWE starts erecting Vestas turbines at Nordseecluster A off Germany
Jun 11, 2026
Iberdrola works on 10 solar communities in Portugal
Jun 11, 2026
Latest in EUROPE
Enray Power obtains GBP 43m for solar project in North Yorkshire
Jun 11, 2026
LichtBlick breaks ground on solar park in Germany
Jun 11, 2026
Over 700 projects in Britain get connection offers under reform
Jun 11, 2026
Latest in Italy
EU geothermal action plan due pre-summer, sector urges targets, faster permits
Jun 11, 2026
Clearvise starts building 4.1-MWp solar park in Italy
Jun 11, 2026
Zenith nears 200-MWp Italian goal with new solar project buy
Latest in Onshore wind
Chile's Colbun to supply 100% renewable power to telco Gtd
Jun 11, 2026
Latest in Capacity
Elevate powers up 150-MW/600-MWh BESS in Virginia
Jun 11, 2026
Latest in EUROPE
Enray Power obtains GBP 43m for solar project in North Yorkshire
Jun 11, 2026
Latest in Italy
EU geothermal action plan due pre-summer, sector urges targets, faster permits
Jun 11, 2026
Most read stories
EDF in talks for EUR 4bn sale of N American renewables ops - report
Boralex shareholders approve acquisition by Brookfield, La Caisse
US solar installer SUNation to merge with solar cell maker Suniva
Foxconn, Brookfield to jointly develop 1 GW of renewables in Vietnam
Today in Hydrogen (daily)
Daily Newsletter
Corporate PPAs (weekly)
Upcoming events
4th Solar Energy Storage Future Germany 2026
Jun 22, 2026
The smarter E Europe 2026
Jun 23, 2026
Today in Hydrogen (daily)
Daily Newsletter
Corporate PPAs (weekly)
Upcoming events
4th Solar Energy Storage Future Germany 2026
Jun 22, 2026
The smarter E Europe 2026
Jun 23, 2026
Alert section not found",https://renewablesnow.com/news/greengo-wins-approval-for-12-mw-wind-project-in-southern-italy-1296311/,Renewables Now,综合新能源,可再生能源,2026-06-11T22:24:48+00:00
上游跌幅收窄，组件与电池片同步进入磨底阶段,2026-06-11,"更多价格信息/报告分析，扫码进入小程序注册登录免费查看
组件价格下降。地面电站TOPCon210双面0.730元/W，TOPCon矩形双面0.720元/W，HJT矩形双面0.760元/W。
需求方面，近期，国内外电站项目陆续推进，终端需求稍有好转。6月上旬，国内集中式电站项目开工率从5月的不足40%小幅回升至45%左右，部分此前延期的风光大基地项目开始陆续启动。分布式市场方面，随着气温升高和用电需求增加，工商业分布式项目询价活跃度有所提升，但成交仍以低价货源为主。总体而言，需求端仍处于弱复苏阶段，边际改善信号已现，但总量增幅有限，难以有效承接供给端的放量。
供应方面，6月份，组件排产维持在38-39GW，环比5月增长约8%-10%。行业产能出清仍在缓慢推进。随着部分海外订单阶段性交付及国内分布式项目缓慢启动，头部企业排产整体维持较高水平。
价格方面，综合当前组件市场上游跌幅收窄、需求边际改善初现、欧盟MIP温和续期修复海外预期、但高库存和供给放量压力依然沉重等多空交织格局，短期内，组件价格预计以底部弱稳为主。
更多价格信息/报告分析，扫码进入小程序注册登录免费查看
本周硅料价格下降。N型复投均价3.39万元/吨，N型致密均价3.28万元/吨，N型颗粒硅3.35万元/吨。
6月份硅料产量维持9-9.1万吨，行业总库存仍维持在52万吨左右。同时，硅片库存27.5GW再创新高。工业硅弱势运行，西南丰水期电价下行，成本支撑持续弱化。综合当前硅料市场6月复产全面兑现、实质累库已获确认、下游硅片库存再创新高且采购近乎停滞等多重因素，短期内，硅料价格预计延续弱势下行态势，但跌幅有望较本周继续收窄。
硅片价格不变。N型210硅片均价1.17元/片，N型182*210mm硅片均价1.00片。
6月份硅片排产计划维持在约53GW，环比5月增长约5%。硅片库存攀升至27.5GW，再创阶段新高，但累库速度放缓。电池片采购仍以刚需为主，但询价活跃度边际回升。短期内，硅片价格预计以底部弱稳为主，价格将在当前位置窄幅震荡磨底。
本周电池片价格下降。N型TOPCon单晶210电池均价0.32元/W，N型TOPCon单晶210R电池均价0.31元/W。
6月份电池片排产维持在约48-49GW，环比5月增长3%-5%，库存小幅波动。组件排产维持高位但压价采购不改，国内装机边际改善传导仍需时间。银价低位窄幅震荡，成本支撑逻辑依然缺失。短期内，电池片价格预计以底部弱稳为主，主流成交中枢有望维持在当前位置窄幅波动。
1、数据均为索比咨询整理，价格为均价，有疑问请联系我们，欢迎探讨
2、索比咨询每周三、周四更新产业链价格趋势，敬请关注",https://news.solarbe.com/202606/11/50024249.html,索比光伏-综合新闻,光伏,光伏综合新闻,2026-06-11T22:25:05+00:00
南网能源：一次性转让444.77MW光伏项目！,2026-06-11,"6月6日，南网能源发布《关于通过北交所公开挂牌转让部分资产的进展公告》（原文附后），拟挂牌转让24个智慧绿电项目资产及3个智慧绿电项目公司股权，涉及光伏项目总规模444.77MW，资产总额13.44亿元。
24个智慧绿电项目：装机容量约342.08MW，均为
项目，评估值合计为112,188.91万元(不含增值税)，评估增值合计5,881.60万元，增值率为5.53%；
3个智慧绿电项目：装机容量约102.69MW，评估值合计为22,241.42万元，评估减值合计2,984.58万元，减值率为11.83%。
表1：拟转让24个智慧绿电项目名单
表2：拟转让3个智慧绿电项目公司名单",https://news.solarbe.com/202606/11/50024241.html,索比光伏-综合新闻,光伏,光伏综合新闻,2026-06-11T22:25:07+00:00
突发！某异质结企业被起诉,2026-06-11,"发布关于重大诉讼的公告，近日，江苏宝馨科技股份有限公司收到内蒙古鄂托克旗人民法院传票、民事起诉状等诉讼相关材料，内蒙古鄂托克旗人民法院受理了鄂托克旗诚园绿能投资有限责任公司诉公司及公司实控人马伟的纠纷案件（案号：（2026）内 0624 民初 2511 号）。
原告：鄂托克旗诚园绿能投资有限责任公司
被告一：江苏宝馨科技股份有限公司
第三人：内蒙古宝馨绿能新能源科技有限公司
诉讼请求：1、请求判令被告一向原告支付股权回购款9930. 943万元及以此为基数按年利率6%计算的利息自2026年2月6日起至实际支付之日止) ；2、请求判令被告二对诉讼请求1承担连带赔偿责任；3、请求判令各被告共同承担本案保全费、诉讼费。
事实与理由：2022年鄂托克旗人民政府、鄂托克经济开发区、被告一签署《投资协议书》，约定各方共同出资设立项目公司，以建设2GW光伏异质结电池、2GW光伏异质结组件、2GW薄片化切片生产基地。同年12月15日，原告与被告一签署《新能源高端智能制造项目股权投资协议》（以下简称“股权投资协议”) ，协议第四条约定原告足额实缴注册资本之日起3年后，有权要求被告一（或被告一指定且原告认可的受让人）收购原告所持有项目公司的股权。收购价格为对应实缴出资金额加计年利率6%的利息。合同签订后，原告按约履行协议，向第三人实缴注册资本1. 3亿元。但被告一自2023年8月18日至12月25日期间，利用其对第三人绝对的控制未经召开股东会、董事会，在无真实交易情况下，故意隐瞒甚至欺骗原告，分多笔挪用第三人资金25429万元。原告发现后多次发函要求其说明资金流向，要求组建监事会就被告一滥用股东权利损害其他股东的行为予以救济, 被告一均未正面回复也未返还款项。2025年9月1日，鄂尔多斯中院作出一审判决，判决江苏宝馨科技股份有限公司抽逃出资, 要求其向第三人内蒙古宝馨绿能新能源科技有限公司返还出资13000万元并支付资金占用期间利息。因被告一抽逃挪用资金，第三人自设立至今未能正常经营，项目厂房及相应的生产设备长期处于闲置。2025年6月10日被告一和第三人向原告出具《工作联系函》，拟提前实施股权回购，回购价按照13000万元本金加原告自实缴之日起至实际支付本金之日年化6%的利息。2026年2月5日，内蒙古宝馨公司对光伏异质结组件设备及组件设备配套的机电辅助设施设备评估及公开挂牌后，以设备款50, 233, 387. 00元冲抵部分股权转让款。
本次诉讼事项的判决或裁决情况
截至本公告披露日，上述案件已立案受理，尚未判决。
其他尚未披露的诉讼仲裁事项
截至本公告披露日，公司及控股子公司不存在未披露单项涉案金额占公司最近一期经审计净资产绝对值10%以上，且绝对金额超过人民币1,000万元的重大诉讼、仲裁的情况，不存在其他应披露而未披露的诉讼、仲裁事项。
本次诉讼对公司本期利润或期后利润的可能影响
截至本公告披露之日，本次案件对公司本期利润或期后利润的影响存在不确定性，公司将依据有关会计准则的要求和实际情况进行相应的会计处理。同时，公司将尽快组织人员收集整理相关案件资料，积极应诉，同时加强与原告及法院的沟通协商，尽量降低对公司的影响。",https://news.solarbe.com/202606/11/50024235.html,索比光伏-综合新闻,光伏,光伏综合新闻,2026-06-11T22:25:09+00:00
通过审查，即将正式施行！,2026-06-11,"近日，由黄河公司参与编制的《海南藏族自治州促进清洁能源产业发展条例》正式通过青海省第十四届人大常委会第二十二次会议审查批准（以下简称《条例》），将于2026年9月1日起正式施行，为推动海南州乃至青海省清洁能源产业高质量发展提供了重要的法治保障。
“《条例》以立法形式明确了沙戈荒大基地、光伏治沙生态修复项目优先落地的相关支持条款。依托即将颁布实施的《条例》，我们在推进青海海南清洁能源外送基地项目中将始终坚持生态保护与新能源产业融合发展，统筹风光储一体化开发与光伏治沙修复，高标准推进项目前期及外送通道布局。深化青粤能源协同联动，深挖高原绿电资源价值，以高原绿色能源双向赋能生态治理与区域发展，全力服务国家‘双碳’战略与国家清洁能源产业高地建设。”黄河公司青粤（青海）能源公司总经理朱文杰说。
《条例》编制期间，黄河公司牵头梳理海南州清洁能源发展的痛点与难点问题，全面对接海南州人大、发展改革委、林草等主管部门，将生态优先原则、沙戈荒大基地规划布局、绿电外送、光伏治沙等产业实践成果与政策导向深度融入法条设计。同时积极建言献策，推动生态友好型清洁能源项目、沙戈荒风光大基地、光伏治沙生态修复等重点内容纳入法规条文，将地方产业成熟实践转化为法定制度，为《条例》顺利出台提供了重要支撑。
“《条例》的获批补齐了地方清洁能源项目用地与审批的制度短板，在严守生态底线的前提下厘清了用地合规边界，从制度层面扫清了项目落地障碍，为依法依规推进项目建设提供了坚实制度保障。特别是针对项目合规用地，《条例》坚持生态优先原则，破除现有政策制约，为在生态恢复成效欠佳地块布局光伏项目提供了法定依据。”青粤（青海）能源公司征地主管张学鹏说。
据了解，《条例》破解多重错配难题：增设条款推进水电、光热、地热等调节电源建设，优化电源结构；从严规范配套电网与外送通道建设，理顺网源时空布局；依托跨省送电、绿电交易拓宽消纳渠道，培育绿氢等载能产业、拓展交通建筑等绿电使用场景；扶持市场主体建设抽蓄、电化学、氢储能等多元储能，补齐储能周期短板。
与此同时，《条例》细化了配套电网、电力外送通道建设的相关要求，规范了绿电直供、综合能源项目审批备案流程，扶持各类储能项目多元化开发，构建“源网荷储”一体化协同发展框架，妥善化解网源布局错配、电力消纳受限等制约因素，为青海海南清洁能源外送基地前期规划、后续规模化落地提供了刚性法规保障。",https://news.solarbe.com/202606/11/50024240.html,索比光伏-综合新闻,光伏,光伏综合新闻,2026-06-11T22:25:11+00:00
又一钙钛矿电池企业获A轮融资！,2026-06-11,"钙钛矿工厂获悉，近日，永珈光能科技(湖北)有限公司(以下简称“永珈光能”)获A轮融资，本轮融资由普朗克创投投资，融资金额暂未披露。
永珈光能成立于2023年9月聚焦于高效、稳定的单结钙钛矿电池和全钙钛矿叠层电池产品的开发。目前已投资数千万元，建成兆瓦级初试线，实现量产30cm×30cm及以下尺寸的各类定制化钙钛矿光伏产品。永珈光能在单结钙钛矿电池、全钙钛矿叠层电池以及柔性钙钛矿光伏器件转化效率及稳定性等方面都达到了国际先进水平。
永珈光能由武汉大学物理学院教授余桢华领衔创办。余桢华是武汉大学本硕博连读的“武汉伢”，在钙钛矿领域内最顶尖研究机构之一的北卡罗来纳大学教堂山分校完成博士后研究后，作为海外高层次人才引进回国，在武汉大学任教，已深耕钙钛矿领域十余年。
永珈光能首席科学家赵兴中，同为武汉大学教授，获得了国家杰出青年基金、教育部长江学者特聘教授，作为湖北省科技厅自然科学一等奖第一发明人，为公司提供深厚的技术支撑。
目前永珈光能团队平均年龄低于35岁，名校硕士以上学历占比超50%，其中博士7名。作为科学家领衔的硬核科技企业，团队同时还吸引了顶尖工程管理人才及资深运营人才加入，构建了从技术研发到产品迭代、市场拓展的完整人才队伍。
今年3月，永珈光能联合创始人袁建港介绍旗下研发的单节钙钛矿电池光电转换效率可以做到27.5%，两端叠层电池可以做到接近32%，
在量产规划方面，永珈光能计划深耕湖北，两到三年内建成百兆瓦级中试线，三到五年内筹建大尺寸GW级产线，逐步实现从消费电子到太空光伏、集中与分布式电站的全场景覆盖。",https://news.solarbe.com/202606/11/50024239.html,索比光伏-综合新闻,光伏,光伏综合新闻,2026-06-11T22:25:13+00:00
骨折价中标后，光伏项目被中国烟草叫停,2026-06-11,"6月10日，中国烟草总公司下属湖南中烟工业有限责任公司发布公告，宣布中止永安科技园光伏发电合作项目。
中止原因：经查实，中选候选人安徽幂能科技有限公司出现影响采购公正的违法、违规行为，本项日采购活动中止，采购人将重新开展采购活动。此前，该公司以0.54的折扣率于4月30日中标该项目。
据了解，该项目装机规模1.81713MW，于2026年3月17日发布询比公告，对供应商资质、业绩均有明确要求：
1、报价人是指接受采购人邀请，自愿按本采购文件要求参加询比活动的供应商。
2、报价人主体要求:营业证照有效，且其经营范围必须明确包含新能源电力相关业务，例如:太阳能(光伏)发电。
3、业绩要求:提供至报价前三十六个月太阳能(光伏)发电、储能的相关投资业绩一个实例， 已备案成功或已竣工投产的同类项目累计装机总容量不低于18兆瓦(MW)，提供相关业绩的备案证明文件。复印件加盖公章有效。
5、报价人提供其基本账户开户许可证或企业基本存款账户编号。报价人不以基本账户为一般业务结算账户的，还须提供一个合法账户开户银行名称、账户名称及账号。该账户和账号为招标人与中标人签订合同时约定的采购人向中标人支付合同款项的唯一账号(所提供的账户必须与报价人名称一致)。
6、报价人提供《报价人守法诚信承诺书》
7、报价人如存在下列情形之一的，采购人视其为弄虚作假并取消其谈判资格。
(1)在报价文件中没有按照采购文件的要求和规定，如实反映和提供有关情况、文件、证明等资料，且对其有利的。
(2)隐瞒事实或者弄虚作假，且对其有利的。
(3)所提供的情况、文件、证明等资料与经查实的事实不符，且对其有利的。",https://news.solarbe.com/202606/11/50024243.html,索比光伏-综合新闻,光伏,光伏综合新闻,2026-06-11T22:25:15+00:00
《内蒙古自治区电力条例》立法建议公开征集公告,2026-06-11,"6月10日，内蒙古自治区能源局发布关于公开征集《内蒙古自治区电力条例》立法建议的公告，公告指出，《内蒙古自治区电力条例》(以下简称《条例》)已列入自治区人大常委会2026年立法项目调研计划，《条例》与电力行业主体、社会各界息息相关，为落实科学立法、民主立法，现广泛征集立法内容相关意见和建议。立法建议应当围绕工作实际，注重解决客观问题，充分考虑电力行业高质量发展要求，务实且具有前瞻性。
《内蒙古自治区电力条例》(以下简称《条例》)已列入自治区人大常委会2026年立法项目调研计划，《条例》与电力行业主体、社会各界息息相关，为落实科学立法、民主立法，现广泛征集立法内容相关意见和建议。立法建议应当围绕工作实际，注重解决客观问题，充分考虑电力行业高质量发展要求，务实且具有前瞻性。
有关单位和个人可在2026年7月15日前，通过以下方式提出意见和建议：
1.通过信函方式寄至：内蒙古自治区呼和浩特市赛罕区敕勒川大街发展大厦C座602办公室(邮政编码：010098)，内蒙古自治区能源局法规处(收)，并务必在信封上表明“《内蒙古自治区电力条例》征集意见”字样。
3.通过其他方式反馈的，可联系电话：0471-6623051(郭强)。",https://news.solarbe.com/202606/11/50024256.html,索比光伏-综合新闻,光伏,光伏综合新闻,2026-06-11T22:25:31+00:00
苹果研发低温铝回收工艺：125℃ 即可从废旧合金中提取高纯度铝，提升 iPhone 和 MacBook 环保价值,2026-06-11,"6 月 11 日消息，Patently Apple 发现，苹果公司近期公布了一份专利申请文件，显示苹果发明了一种全新的电化学工艺，能够在低至 125℃ 的温度条件下，从废弃铝合金中回收高纯度铝，其中包括 CNC 加工产生的金属碎屑。
根据专利文件内容，该技术采用基于氯化铝（AlCl
）的熔融电解质盐与电化学精炼（Electrorefining）相结合的方法，从废旧铝合金中分离并提纯铝元素。
与传统铝提纯工艺相比，这一新方案的环境温度大幅降低，可在低于 200℃、150℃ 甚至 125℃ 的条件下完成工作，部分实施方案的温度还可进一步降低。
苹果指出，现有铝回收工艺通常面临能耗高、设备投资大等问题。例如传统 Hoopes 工艺虽然能够获得高纯度铝，但整体成本较高，而分级凝固等方法则难以有效去除铝合金中常见的锰、铬等元素。因此，不同来源的铝合金废料往往只能被重新加工成价值较低的通用合金。
在苹果提出的方案中，其核心方法是将废铝合金作为阳极、纯铝作为阴极，一同置入含有氯化铝基熔融电解质盐的电化学槽中。接通电流后，废料中的铝被氧化为铝离子进入熔盐，随后在阴极还原沉积为纯铝，而铜、铁、硅、锰、铬等杂质则更多保留在阳极侧。
专利显示，该方案不再依赖传统熔融铝层的密度差进行分离，因此废旧铝原料可以采用多种形式，包括铝箔、铝板、铝锭以及压缩后的 CNC 加工铝屑等。苹果还提到，不同来源的废料既可以先熔炼成均匀材料后处理，也可以通过压制、固态连接等方式组合，而无需重新熔化。
IT之家注意到，该方案具备较高的运行灵活性。苹果表示，电解过程并不需要持续运行至结束，可以根据能源供应情况暂停或重新启动。当停止施加电压后反应即可暂停，恢复供电后则继续运行。这意味着工厂能够根据电价波动或可再生能源供应情况调整生产节奏。
在电解质设计方面，苹果采用氯化铝作为基础材料，并可加入氯化钠、氯化钾或氯化镁等添加剂，以进一步降低熔盐混合物的熔点，同时减少电极表面枝晶结构的形成。
专利文件还描述了适用于工业化扩展的设计方案。系统可采用多个废旧铝阳极与多个纯铝阴极交替排列的结构，以提高处理能力。随着阳极材料逐渐消耗和阴极纯铝不断沉积，相关电极能够在维持系统密封状态下进行更换。
由于氯化铝具有较高蒸气压，苹果还提出将整个电解系统封闭运行，以减少电解质蒸发损失。部分实施方案甚至可在低于标准大气压的环境下工作。
与传统高能耗的分步结晶法不同，苹果的这项工艺能够更有效地去除铝合金中常见的铜、锌、镁、硅、铁、钛、铬、锂、锆、锰等元素，而这些元素正是阻碍废铝在高端电子产品中循环利用的主要障碍。苹果指出，不同的铝合金为满足强度、耐腐蚀和外观等要求而添加了各异元素，一旦在制造或报废环节中混杂，就难以经济地分离回高价值合金品类，往往只能降级用于低端压铸件市场。
对苹果而言，这项技术的意义不止于降低能耗。其自身的制造生态中会产生大量高品质的机加工碎屑，若能将这类废料提纯为符合严格标准的再生铝，而不是卖给低端市场，其闭环材料回收的效率将得到显著提升。
近年来，苹果在产品中持续大力推广再生铝的应用，但高端设备对铝合金的成分、机械性能、耐腐蚀性和外观一致性有着严苛要求，混合废料的纯度始终是瓶颈。这份专利指向的，正是一种在不依赖高成本一次铝的前提下，扩大高端再生铝供给的可行路径。
苹果认为，如果能够以更低能耗实现废旧铝合金的高纯度提纯，将有助于扩大高品质再生铝的来源，提高制造废料和产品生命周期结束后材料的再利用价值，并减少对原生铝材的依赖。
外钛内铝：三星被曝正研发新型“双相”框架以提升折叠屏手机耐用与散热性能，应对苹果液态金属创新
古尔曼：未来苹果 Apple Watch、iPhone 有望采用 3D 打印铝制机身
消息称苹果首款折叠 iPhone 手机搭钛金属 / 铝合金混合边框，下代 iPhone Air 继续采用钛金属边框
苹果玩转材料魔法：iPhone 18 Fold 折叠手机中框曝光，钛铝 CP 组合出道",https://www.ithome.com/0/963/226.htm,IT之家,综合媒体,科技新闻,2026-06-11T22:26:13+00:00
2590.8 万元，千里智驾收购视觉毫米波融合雷达企业融感科技 100% 股权,2026-06-11,"6 月 11 日消息，千里科技 6 月 11 日（今天）公告，控股子公司千里智驾拟收购宁波市融感科技有限公司（简称“融感科技”）
，交易价格为 2590.8 万元。
IT之家查询获悉，融感科技成立于 2023 年 6 月，总部位于浙江省宁波市，是一家
技术研发和制造企业。该公司旗下产品主打视觉加毫米波雷达融合传感器，基于 AI 算法，号称
提供堪比激光雷达效果的点云输出
公告称，此次收购旨在进一步构建
覆盖 L2 至 L4 级别的全栈式智能驾驶解决方案
，践行“软硬一体、全栈交付”的战略部署，巩固公司在智能驾驶产业的核心竞争力。
今年 5 月末有消息称，吉利中央研究院辅助驾驶团队
将在近期被整合入千里科技
，该团队目前规模为数百人，已有人收到了转移合同的通知。知情人士透露，此轮整合后，吉利研究院辅助驾驶团队将被平移至千里智驾与极氪的合资公司千里浩瀚。",https://www.ithome.com/0/963/225.htm,IT之家,综合媒体,科技新闻,2026-06-11T22:26:15+00:00
